"Season","Name","Team","PA","Age","WAR","playerid"
"2009","Bobby Abreu","Angels","667","35","2.7","945"
"1996","Ron Coomer","Twins","253","29","0.9","816"
"2003","Andres Galarraga","Giants","293","42","0.8","1390"
"2003","Ivan Rodriguez","Marlins","578","31","4.5","1275"
"2017","Aaron Hicks","Yankees","361","27","3.3","5297"
"2016","Kyle Seager","Mariners","676","28","5.5","9785"
"2017","Adam Lind","Nationals","301","33","0.9","8027"
"2004","David Wright","Mets","283","21","2.3","3787"
"2004","Hank Blalock","Rangers","713","23","4.1","1419"
"2017","Logan Morrison","Rays","601","29","3.3","9205"
"1993","Cecil Fielder","Tigers","672","29","1.3","1004026"
"2005","Jose Cruz","- - -","437","31","0.8","1296"
"2014","Jose Altuve","Astros","707","24","5.1","5417"
"2001","Jose Canseco","White Sox","306","36","1.1","1001918"
"2008","Denard Span","Twins","411","24","3.2","8347"
"1990","Harold Baines","- - -","489","31","1.4","1000434"
"2016","Willson Contreras","Cubs","283","24","2.2","11609"
"2015","Joe Panik","Giants","432","24","4.0","11936"
"1999","Darryl Hamilton","- - -","568","34","0.4","1005272"
"2008","Conor Jackson","Diamondbacks","612","26","2.9","5997"
"1999","Steve Finley","Diamondbacks","663","34","4.6","54"
"2007","Nick Swisher","Athletics","659","26","4.0","4599"
"1991","Tony Phillips","Tigers","655","32","4.8","1010300"
"2004","Jose Guillen","Angels","621","28","2.7","57"
"1990","Danny Tartabull","Royals","352","27","1.0","1012829"
"1999","Joe Randa","Royals","689","29","2.4","623"
"2016","Ryan Schimpf","Padres","330","28","2.5","9953"
"1997","Brian Giles","Indians","451","26","2.1","990"
"2012","Ian Desmond","Nationals","547","26","4.7","6885"
"2001","Paul Konerko","White Sox","650","25","2.3","242"
"2003","Andruw Jones","Braves","659","26","5.2","96"
"1992","Robin Ventura","White Sox","694","24","6.1","854"
"1992","Terry Pendleton","Braves","689","31","5.1","1010157"
"2005","Jason Michaels","Phillies","343","29","3.6","1399"
"2006","Raul Ibanez","Mariners","699","34","3.4","607"
"1993","Damion Easley","Angels","264","23","1.4","464"
"2002","Ray Durham","- - -","659","30","3.5","230"
"1998","Shawn Green","Blue Jays","689","25","3.4","651"
"2012","Kevin Frandsen","Phillies","210","30","1.5","7528"
"2013","Yadier Molina","Cardinals","541","30","5.5","7007"
"2008","Gabe Kapler","Brewers","245","32","1.7","1256"
"2001","Shannon Stewart","Blue Jays","698","27","3.6","1322"
"2016","Sandy Leon","Red Sox","283","27","2.5","5273"
"1989","Jim Dwyer","- - -","265","39","0.9","1003608"
"2008","Ben Zobrist","Rays","227","27","1.5","7435"
"2000","Mark Grace","Cubs","621","36","3.0","56"
"2000","Ramon Martinez","Giants","210","27","1.1","1120"
"2014","Hanley Ramirez","Dodgers","512","30","3.4","8001"
"2007","Ichiro Suzuki","Mariners","736","33","6.1","1101"
"2004","Justin Morneau","Twins","312","23","0.8","1737"
"1999","Barry Larkin","Reds","687","35","5.1","335"
"2004","Vinny Castilla","Rockies","648","36","2.5","84"
"2001","Tony Clark","Tigers","497","29","1.7","182"
"1989","Barry Larkin","Reds","357","25","3.3","335"
"2007","Travis Hafner","Indians","661","30","2.2","1573"
"1999","Roger Cedeno","Mets","525","24","1.5","869"
"2017","Brian Dozier","Twins","705","30","5.0","9810"
"2000","Adrian Beltre","Dodgers","575","21","3.9","639"
"1996","Jason Giambi","Athletics","598","25","1.2","818"
"2000","Brook Fordyce","- - -","330","30","1.9","138"
"2000","Jose Canseco","- - -","401","35","0.9","1001918"
"1989","Tim Raines","Expos","618","29","3.9","1406"
"2017","Willson Contreras","Cubs","428","25","3.2","11609"
"2004","Lew Ford","Twins","658","27","3.4","1724"
"1995","Mark Carreon","Giants","426","31","2.6","1001989"
"2017","Alex Avila","- - -","376","30","2.5","7476"
"1996","Tony Phillips","White Sox","719","37","3.3","1010300"
"2007","Robinson Cano","Yankees","669","24","4.7","3269"
"2012","Jayson Werth","Nationals","344","33","0.7","1327"
"1996","Tino Martinez","Yankees","671","28","2.4","1168"
"1995","David Segui","- - -","511","28","1.9","169"
"2000","Shawn Green","Dodgers","714","27","3.2","651"
"2006","Johnny Damon","Yankees","671","32","3.6","185"
"2009","Matt Kemp","Dodgers","667","24","4.9","5631"
"2010","Andruw Jones","White Sox","328","33","1.4","96"
"1990","Bobby Bonilla","Pirates","686","27","3.8","1001168"
"1990","Chris Sabo","Reds","636","28","4.1","1011357"
"1993","Dave Hollins","Phillies","640","27","3.1","1391"
"2008","Ray Durham","- - -","426","36","2.7","230"
"1994","Chris Hoiles","Orioles","406","29","3.3","1005935"
"2010","Brian McCann","Braves","566","26","4.9","4810"
"1988","Rickey Henderson","Yankees","647","29","5.5","194"
"1995","Jeff Cirillo","Brewers","384","25","1.6","1073"
"2014","Danny Santana","Twins","430","23","3.2","10322"
"2011","Alex Rodriguez","Yankees","428","35","4.0","1274"
"1998","David Justice","Indians","625","32","1.7","923"
"2016","Jonathan Lucroy","- - -","544","30","4.6","7870"
"2002","Jorge Posada","Yankees","598","30","4.2","841"
"2002","Frank Thomas","White Sox","628","34","1.4","255"
"2013","Jason Castro","Astros","491","26","4.4","8722"
"2016","Wilson Ramos","Nationals","523","28","3.4","1433"
"1996","Lance Johnson","Mets","724","32","6.4","1006482"
"1991","Dave Henderson","Athletics","637","32","4.9","1005630"
"2016","Carlos Gonzalez","Rockies","632","30","2.0","7287"
"1999","Marty Cordova","Twins","488","29","0.9","132"
"1996","Glenallen Hill","Giants","421","31","1.6","1005820"
"2012","Alex Rios","White Sox","640","31","3.9","2090"
"1999","B.J. Surhoff","Orioles","727","34","4.6","117"
"2014","Mookie Betts","Red Sox","213","21","1.8","13611"
"1991","Paul O'Neill","Reds","607","28","5.3","1009818"
"2008","Rick Ankiel","Cardinals","463","28","1.7","1142"
"2000","Trot Nixon","Red Sox","502","26","2.6","204"
"1994","Mark Whiten","Cardinals","374","27","2.7","1013886"
"1995","Brady Anderson","Orioles","657","31","2.9","364"
"2017","Howie Kendrick","- - -","334","33","1.6","4229"
"2017","Chris Taylor","Dodgers","568","26","4.7","13757"
"1996","Jeff King","Pirates","672","31","3.8","1006931"
"2004","Casey Blake","Indians","668","30","3.4","719"
"1989","Mike LaValliere","Pirates","223","28","1.2","1007387"
"2007","Chris Duncan","Cardinals","432","26","1.7","2722"
"1998","Darryl Hamilton","- - -","661","33","4.0","1005272"
"2000","Raul Mondesi","Blue Jays","426","29","2.5","1314"
"1993","Kent Hrbek","Twins","471","33","2.3","1006117"
"1988","Brian Downing","Angels","590","37","2.5","1003451"
"1997","Troy O'Leary","Red Sox","545","27","1.7","789"
"2000","Eric Chavez","Athletics","569","22","2.0","906"
"1996","Chris Hoiles","Orioles","481","31","2.5","1005935"
"1997","Vladimir Guerrero","Expos","354","22","1.5","778"
"2017","Miguel Sano","Twins","483","24","2.3","12164"
"2014","Lucas Duda","Mets","596","28","3.2","2502"
"2015","Jose Abreu","White Sox","668","28","3.2","15676"
"2007","Adrian Gonzalez","Padres","720","25","2.9","1908"
"2011","Mark Teixeira","Yankees","684","31","4.3","1281"
"2017","Khris Davis","Athletics","652","29","2.3","9112"
"1993","Larry Walker","Expos","582","26","4.7","455"
"1991","Joe Carter","Blue Jays","706","31","4.6","1002018"
"2000","Gabe Kapler","Rangers","491","24","0.8","1256"
"2000","Chris Richard","- - -","239","26","0.4","163"
"2006","Derrek Lee","Cubs","204","30","0.7","525"
"2015","Alex Rodriguez","Yankees","620","39","2.7","1274"
"2006","Andre Ethier","Dodgers","441","24","2.2","6265"
"2003","Mike Lieberthal","Phillies","561","31","3.1","959"
"1996","Craig Biggio","Astros","723","30","4.8","549"
"1999","Tom Lampkin","Mariners","227","35","1.7","1043"
"2017","Travis Shaw","Brewers","606","27","3.4","11982"
"1998","Darin Erstad","Angels","592","24","2.3","11"
"2012","Adam LaRoche","Nationals","647","32","3.6","1904"
"2012","Adam Jones","Orioles","697","26","4.3","6368"
"1988","Brett Butler","Giants","679","31","5.8","1001772"
"1992","Jose Canseco","- - -","512","27","2.5","1001918"
"2014","Anthony Rendon","Nationals","683","24","6.5","12861"
"1994","Rickey Henderson","Athletics","376","35","2.8","194"
"2014","Robinson Cano","Mariners","665","31","5.2","3269"
"2017","Matt Carpenter","Cardinals","622","31","2.9","8090"
"1994","Sandy Alomar Jr.","Indians","320","28","2.0","221"
"2001","Raul Ibanez","Royals","312","29","0.8","607"
"2005","Jermaine Dye","White Sox","579","31","2.2","911"
"1998","Eric Karros","Dodgers","564","30","2.3","659"
"1991","Scott Leius","Twins","235","25","1.5","1007505"
"1994","Harold Baines","Orioles","357","35","0.8","1000434"
"2008","Hank Blalock","Rangers","281","27","0.3","1419"
"1997","Harold Baines","- - -","510","38","1.6","1000434"
"1995","Orlando Merced","Pirates","545","28","3.3","1393"
"2001","Corey Koskie","Twins","649","28","5.8","738"
"2004","Frank Menechino","- - -","311","33","1.3","931"
"2003","Scott Podsednik","Brewers","628","27","3.2","1095"
"1994","Felix Jose","Royals","403","29","0.9","1610"
"2004","Matt Holliday","Rockies","439","24","1.3","1873"
"2015","George Springer","Astros","451","25","3.9","12856"
"1992","Jeff Bagwell","Astros","697","24","4.5","547"
"1990","Mariano Duncan","Reds","471","27","1.7","1003554"
"2014","Matt Holliday","Cardinals","667","34","3.6","1873"
"2005","Milton Bradley","Dodgers","316","27","1.6","369"
"2015","Prince Fielder","Rangers","693","31","1.7","4613"
"2002","Jose Hernandez","Brewers","582","32","4.5","688"
"1996","David Segui","Expos","477","29","1.3","169"
"1994","Mike Macfarlane","Royals","370","30","1.5","1007905"
"1999","Ronnie Belliard","Brewers","531","24","2.5","677"
"2011","Nick Swisher","Yankees","635","30","3.4","4599"
"2001","Ichiro Suzuki","Mariners","738","27","6.0","1101"
"2004","Chipper Jones","Braves","567","32","3.3","97"
"1999","Mark Grudzielanek","Dodgers","534","29","3.8","653"
"2015","Lorenzo Cain","Royals","604","29","6.5","9077"
"1989","Randy Ready","- - -","303","29","0.8","1010738"
"2013","Evan Longoria","Rays","693","27","6.5","9368"
"2003","J.T. Snow","Giants","396","35","2.3","1133"
"2010","Kendrys Morales","Angels","211","27","1.6","8610"
"1995","Gary Gaetti","Royals","578","36","3.3","1004422"
"1998","Ryan Klesko","Braves","491","27","2.8","1041"
"1995","John Olerud","Blue Jays","581","26","2.2","1093"
"1996","Eric Anthony","- - -","218","28","-0.9","1000273"
"2017","Andrew McCutchen","Pirates","650","30","3.7","9847"
"1996","Darryl Strawberry","Yankees","237","34","0.6","1012606"
"2005","Rondell White","Tigers","400","33","1.7","856"
"1995","Rondell White","Expos","525","23","3.6","856"
"1989","Don Mattingly","Yankees","693","28","3.7","1008261"
"1995","Pedro Munoz","Twins","400","26","-0.2","1009331"
"1997","Todd Zeile","Dodgers","672","31","2.5","457"
"2016","Ben Zobrist","Cubs","631","35","3.9","7435"
"1995","Jon Nunnally","Royals","360","23","2.3","1009660"
"2009","Gary Sheffield","Mets","312","40","0.3","114"
"2005","Felipe Lopez","Reds","648","25","4.7","1311"
"1992","David Justice","Braves","571","26","5.1","923"
"2001","Brian Daubach","Red Sox","472","29","2.0","186"
"1990","John Kruk","Phillies","515","29","2.7","1007184"
"1989","Tony Gwynn","Padres","679","29","2.4","1005166"
"2009","Scott Rolen","- - -","535","34","4.0","970"
"1995","Andres Galarraga","Rockies","604","34","1.1","1390"
"1998","Richard Hidalgo","Astros","234","23","2.0","561"
"2007","Mark Reynolds","Diamondbacks","414","23","1.8","7619"
"2012","Eric Chavez","Yankees","313","34","1.6","906"
"2012","Chipper Jones","Braves","448","40","2.4","97"
"2004","Shannon Stewart","Twins","430","30","1.6","1322"
"2007","Damion Easley","Mets","218","37","1.4","464"
"1993","Kirby Puckett","Twins","682","33","0.3","1010557"
"2015","Maikel Franco","Phillies","335","22","1.5","12179"
"2012","Albert Pujols","Angels","670","32","3.6","1177"
"1997","George Williams","Athletics","241","28","1.5","1013999"
"1996","Marquis Grissom","Braves","723","29","4.6","652"
"2004","Marcus Giles","Braves","434","26","3.0","89"
"2005","Marcus Giles","Braves","654","27","5.2","89"
"2010","Daric Barton","Athletics","686","24","4.9","5928"
"1991","Larry Walker","Expos","539","24","3.8","455"
"2011","Andrew McCutchen","Pirates","678","24","5.5","9847"
"1999","Mike Cameron","Reds","636","26","5.3","1070"
"1997","Reggie Jefferson","Red Sox","524","28","1.1","1006381"
"1996","John Valentin","Red Sox","606","29","2.8","1375"
"2000","Orlando Palmeiro","Angels","296","31","1.7","28"
"2008","Derrek Lee","Cubs","698","32","2.4","525"
"2001","Jeff Conine","Orioles","601","35","2.7","131"
"1994","Al Martin","Pirates","313","26","1.6","1167"
"2017","Mitch Haniger","Mariners","410","26","2.5","14274"
"2009","Yunel Escobar","Braves","604","26","3.9","4191"
"2008","Mike Aviles","Royals","441","27","4.3","5986"
"2016","Joc Pederson","Dodgers","476","24","3.6","11899"
"1997","Darin Erstad","Angels","605","23","2.8","11"
"2006","Eric Hinske","- - -","312","28","1.0","1305"
"1988","Kevin Seitzer","Royals","643","26","4.2","1011730"
"2007","Orlando Hudson","Diamondbacks","601","29","2.6","1307"
"1992","Carlos Baerga","Indians","716","23","5.5","175"
"1988","Cal Ripken","Orioles","689","27","5.0","1010978"
"1989","Mike Greenwell","Red Sox","641","25","3.4","1005006"
"2014","Nolan Arenado","Rockies","467","23","2.9","9777"
"2009","Brian McCann","Braves","551","25","3.8","4810"
"2009","Dustin Pedroia","Red Sox","714","25","4.6","8370"
"2004","Victor Martinez","Indians","591","25","3.3","393"
"2009","Denard Span","Twins","676","25","4.1","8347"
"2004","Michael Young","Rangers","739","27","2.7","1286"
"1995","Paul Sorrento","Indians","378","29","0.4","1012282"
"2001","Jose Cruz","Blue Jays","627","27","1.9","1296"
"2003","Austin Kearns","Reds","338","23","1.0","332"
"2002","Quinton McCracken","Diamondbacks","400","31","2.3","1377"
"1991","Kirby Puckett","Twins","661","31","3.8","1010557"
"1994","Luis Alicea","Cardinals","242","28","1.1","584"
"1992","Tom Brunansky","Red Sox","533","31","1.8","1001589"
"1994","Raul Mondesi","Dodgers","454","23","1.8","1314"
"2008","Raul Ibanez","Mariners","707","36","2.8","607"
"2003","Josh Phelps","Blue Jays","453","25","0.7","1318"
"1999","Trot Nixon","Red Sox","447","25","3.0","204"
"2009","Miguel Montero","Diamondbacks","470","25","2.7","3364"
"2008","Matt Joyce","Tigers","277","23","1.6","3353"
"2009","Angel Pagan","Mets","376","27","2.9","2918"
"1996","Kenny Lofton","Indians","736","29","4.6","246"
"2010","Rafael Furcal","Dodgers","428","32","4.1","88"
"2012","Nick Markakis","Orioles","471","28","1.6","5930"
"2003","Aaron Guiel","Royals","401","30","1.4","1503"
"1994","Eric Young","Rockies","275","27","0.8","716"
"2017","Aaron Altherr","Phillies","412","26","1.3","11270"
"2001","Desi Relaford","Mets","340","27","2.0","1096"
"2005","Grady Sizemore","Indians","706","22","5.6","2197"
"1999","Bruce Aven","Marlins","440","27","1.9","366"
"1995","Sammy Sosa","Cubs","629","26","5.2","302"
"1998","Mark Loretta","Brewers","491","26","2.5","1383"
"1995","Keith Lockhart","Royals","300","30","1.3","1380"
"1999","Ray Durham","White Sox","694","27","1.2","230"
"2002","David Ortiz","Twins","466","26","1.1","745"
"2013","Nelson Cruz","Rangers","456","32","1.3","2434"
"2009","Adam LaRoche","- - -","629","29","2.1","1904"
"1997","Joe Randa","Pirates","499","27","3.7","623"
"1999","J.T. Snow","Giants","668","31","2.2","1133"
"2013","Carlos Beltran","Cardinals","600","36","1.9","589"
"2008","Jose Reyes","Mets","763","25","5.9","1736"
"1991","Robby Thompson","Giants","573","29","4.6","1013023"
"1990","Brett Butler","Giants","732","33","4.6","1001772"
"2010","Kosuke Fukudome","Cubs","429","33","1.2","3263"
"2014","Rickie Weeks Jr.","Brewers","286","31","1.1","1849"
"1997","Chuck Knoblauch","Twins","716","28","6.2","609"
"1998","Brian McRae","Mets","645","30","2.9","1008686"
"2004","Mark Bellhorn","Red Sox","620","29","3.4","264"
"2005","Craig Wilson","Pirates","238","28","1.0","1015"
"2015","Brandon Belt","Giants","556","27","4.1","10264"
"2009","Felipe Lopez","- - -","680","29","3.6","1311"
"1999","Al Martin","Pirates","593","31","1.9","1167"
"2006","Matt Diaz","Braves","323","28","1.8","1771"
"2010","Travis Hafner","Indians","462","33","1.9","1573"
"2013","Yan Gomes","Indians","322","25","3.3","9627"
"2005","Kenny Lofton","Phillies","406","38","3.9","246"
"2001","Russ Johnson","Devil Rays","288","28","1.4","1216"
"2017","Paul DeJong","Cardinals","443","23","3.0","18015"
"2015","Lucas Duda","Mets","554","29","3.0","2502"
"2012","Shin-Soo Choo","Indians","686","29","2.3","3174"
"1992","Mike Sharperson","Dodgers","372","30","1.8","1011809"
"1991","Chito Martinez","Orioles","228","25","1.5","1008159"
"1994","Cal Ripken","Orioles","484","33","4.6","1010978"
"2007","Paul Konerko","White Sox","636","31","1.5","242"
"2006","Mike Cameron","Padres","634","33","4.5","1070"
"1988","Ricky Jordan","Phillies","281","23","1.5","1006615"
"2014","Joey Votto","Reds","272","30","1.0","4314"
"2000","Juan Gonzalez","Tigers","496","30","1.7","1251"
"1990","Franklin Stubbs","Astros","501","29","2.7","1012643"
"2015","Enrique Hernandez","Dodgers","218","23","1.7","10472"
"2010","Andrew McCutchen","Pirates","653","23","3.5","9847"
"2003","Matthew LeCroy","Twins","374","27","1.1","1456"
"1990","Kirby Puckett","Twins","615","30","2.4","1010557"
"1998","Dean Palmer","Royals","639","29","1.9","482"
"1994","Don Mattingly","Yankees","436","33","2.0","1008261"
"1999","Troy O'Leary","Red Sox","661","29","3.3","789"
"1994","Troy Neel","Athletics","320","28","1.2","1009480"
"2000","Erubiel Durazo","Diamondbacks","233","25","0.3","1413"
"2011","Ben Zobrist","Rays","674","30","6.3","7435"
"2005","Todd Walker","Cubs","433","32","1.8","359"
"1994","Danny Tartabull","Yankees","470","31","0.7","1012829"
"1998","Ray Durham","White Sox","723","26","3.2","230"
"1999","Brent Mayne","Giants","374","31","2.2","614"
"2014","Starling Marte","Pirates","545","25","4.3","9241"
"2000","Aaron Boone","Reds","332","27","1.9","311"
"2013","Prince Fielder","Tigers","712","29","2.3","4613"
"2007","Bobby Abreu","Yankees","699","33","3.4","945"
"2000","Jose Valentin","White Sox","648","30","4.5","256"
"1990","Julio Franco","Rangers","670","31","5.9","87"
"2004","Johnny Estrada","Braves","517","28","2.7","955"
"2006","Ryan Garko","Indians","209","25","0.3","6319"
"2006","Hanley Ramirez","Marlins","700","22","4.4","8001"
"1999","Tony Batista","- - -","573","25","3.9","124"
"2006","Jose Reyes","Mets","703","23","5.7","1736"
"2010","Andres Torres","Giants","570","32","6.3","1488"
"2009","Martin Prado","Braves","503","25","2.6","3312"
"2008","Vernon Wells","Blue Jays","466","29","1.0","1326"
"2001","Jeromy Burnitz","Brewers","651","32","3.0","867"
"2006","Austin Kearns","- - -","629","26","3.9","332"
"2012","Corey Hart","Brewers","622","30","2.0","1945"
"2017","Tyler Flowers","Braves","370","31","2.5","9134"
"1997","Al Martin","Pirates","477","29","0.6","1167"
"2016","Carlos Beltran","- - -","593","39","2.3","589"
"2004","Mark Kotsay","Athletics","673","28","4.0","1042"
"2004","Sammy Sosa","Cubs","539","35","2.3","302"
"1988","Lou Whitaker","Tigers","477","31","3.5","1013846"
"2002","Scott Hatteberg","Athletics","569","32","3.2","916"
"2000","Fred McGriff","Devil Rays","664","36","0.1","293"
"2014","Drew Stubbs","Rockies","424","29","2.5","9328"
"2006","Mike Piazza","Padres","439","37","1.9","893"
"2016","Mark Trumbo","Orioles","667","30","2.2","6876"
"1996","B.J. Surhoff","Orioles","590","31","3.0","117"
"1994","Cecil Fielder","Tigers","481","30","2.0","1004026"
"1998","David Ortiz","Twins","326","22","0.4","745"
"2005","Bill Hall","Brewers","546","25","3.4","1605"
"2008","Carlos Guillen","Tigers","489","32","2.1","1079"
"2008","Orlando Hudson","Diamondbacks","455","30","1.3","1307"
"2004","Mike Sweeney","Royals","452","30","0.7","634"
"2008","Adam LaRoche","Pirates","554","28","1.3","1904"
"2000","Pat Burrell","Phillies","474","23","0.5","949"
"1989","Mark McGwire","Athletics","587","25","4.3","1008559"
"2008","David DeJesus","Royals","577","28","2.5","1825"
"2016","Dustin Pedroia","Red Sox","698","32","5.4","8370"
"1993","Luis Gonzalez","Astros","610","25","5.4","55"
"1995","J.T. Snow","Angels","606","27","0.6","1133"
"1998","Dave Berg","Marlins","215","27","1.0","1288"
"1992","Bernard Gilkey","Cardinals","431","25","4.0","1004706"
"2000","Gregg Zaun","Royals","282","29","0.7","580"
"1992","Tony Phillips","Tigers","733","33","4.6","1010300"
"2006","Frank Catalanotto","Blue Jays","499","32","2.6","1241"
"2009","Carl Crawford","Rays","672","27","5.9","1201"
"1998","Jeromy Burnitz","Brewers","691","29","3.8","867"
"1995","Brian Jordan","Cardinals","525","28","4.4","658"
"2006","Edwin Encarnacion","Reds","467","23","1.9","2151"
"2010","Hideki Matsui","Angels","558","36","1.4","1659"
"2006","Milton Bradley","Athletics","405","28","2.6","369"
"2001","Jose Valentin","White Sox","502","31","3.3","256"
"1996","Jose Offerman","Royals","645","27","2.1","205"
"1999","Marvin Benard","Giants","625","29","1.1","1382"
"2010","Carlos Quentin","White Sox","527","27","-0.3","6274"
"2015","Francisco Lindor","Indians","438","21","4.4","12916"
"2002","Shannon Stewart","Blue Jays","641","28","3.2","1322"
"2000","Todd Walker","- - -","283","27","0.0","359"
"2001","Ray Lankford","- - -","459","34","1.2","1044"
"1996","Rich Becker","Twins","606","24","3.8","1000749"
"1993","Robin Ventura","White Sox","669","25","5.5","854"
"2017","Dexter Fowler","Cardinals","491","31","2.7","4062"
"1989","Brian Harper","Twins","412","29","2.8","1005376"
"2002","Robin Ventura","Yankees","562","34","3.7","854"
"2005","Frank Catalanotto","Blue Jays","475","31","1.9","1241"
"2006","Wily Mo Pena","Red Sox","304","24","1.0","344"
"1998","Wally Joyner","Padres","494","36","2.1","1006637"
"2013","Aaron Hill","Diamondbacks","362","31","2.0","6104"
"1996","Will Clark","Rangers","512","32","1.8","1002318"
"2004","Magglio Ordonez","White Sox","222","30","0.6","248"
"2017","Mark Reynolds","Rockies","593","33","0.8","7619"
"1990","Pat Borders","Blue Jays","368","27","3.5","1068"
"2003","Jason Phillips","Mets","453","26","1.0","892"
"1998","Harold Baines","Orioles","328","39","0.9","1000434"
"1996","Brian Jordan","Cardinals","560","29","5.3","658"
"1991","Andy Van Slyke","Pirates","577","30","3.7","1013363"
"1999","Orlando Merced","Expos","221","32","0.9","1393"
"2017","Josh Reddick","Astros","540","30","3.5","3892"
"2012","Alex Gordon","Royals","721","28","5.5","5209"
"1991","Milt Thompson","Cardinals","361","32","3.2","1013021"
"2007","Raul Ibanez","Mariners","636","35","0.9","607"
"1991","Carlos Quintana","Red Sox","550","25","2.6","1010616"
"1995","Scott Servais","- - -","304","28","2.0","1011756"
"2009","Casey Blake","Dodgers","565","35","4.6","719"
"2010","Jorge Posada","Yankees","451","38","1.5","841"
"1994","Geronimo Pena","Cardinals","248","27","1.7","1010144"
"1999","Butch Huskey","- - -","423","27","0.9","1006228"
"1996","Mike Macfarlane","Royals","419","32","2.4","1007905"
"1996","Mark Johnson","Pirates","396","28","1.8","1376"
"1990","Sam Horn","Orioles","280","26","0.9","1006029"
"2013","Justin Upton","Braves","643","25","3.0","5222"
"2000","Mark Quinn","Royals","544","26","1.5","621"
"2009","Aaron Hill","Blue Jays","734","27","4.0","6104"
"2000","Carlos Lee","White Sox","619","24","2.1","243"
"2006","Kevin Youkilis","Red Sox","680","27","2.7","1935"
"2001","Jeff Cirillo","Rockies","586","31","3.9","1073"
"2001","Juan Uribe","Rockies","283","22","1.6","454"
"2010","Torii Hunter","Angels","646","34","3.1","731"
"2013","Buster Posey","Giants","595","26","4.8","9166"
"2009","Chone Figgins","Angels","729","31","6.5","1580"
"2000","Armando Rios","Giants","269","28","1.2","1006"
"2013","Jason Kipnis","Indians","658","26","4.5","9776"
"2013","Wil Myers","Rays","373","22","2.3","10047"
"1996","Randy Velarde","Angels","611","33","1.8","942"
"2006","Robb Quinlan","Angels","244","29","1.0","1779"
"2000","Todd Zeile","Mets","623","34","2.7","457"
"1998","Mark Whiten","Indians","259","31","1.8","1013886"
"1995","Shawn Green","Blue Jays","405","22","0.2","651"
"2007","Aaron Boone","Marlins","228","34","0.1","311"
"2012","Will Middlebrooks","Red Sox","286","23","1.9","7002"
"2015","Curtis Granderson","Mets","682","34","5.1","4747"
"2006","Mike Napoli","Angels","325","24","2.5","3057"
"2011","Rickie Weeks Jr.","Brewers","515","28","3.3","1849"
"2017","Daniel Nava","Phillies","214","34","1.1","5450"
"1998","Jeffrey Hammonds","- - -","306","27","1.4","687"
"2005","Matt Stairs","Royals","466","37","1.0","1384"
"2005","Melvin Mora","Orioles","664","33","4.2","157"
"1989","Roberto Kelly","Yankees","498","24","2.9","1006815"
"1998","Shannon Stewart","Blue Jays","605","24","3.1","1322"
"2014","Seth Smith","Padres","521","31","2.5","7331"
"2001","Aaron Boone","Reds","427","28","1.6","311"
"1994","Ken Caminiti","Astros","454","31","3.9","1001863"
"2007","Rickie Weeks Jr.","Brewers","506","24","3.1","1849"
"1990","Paul Molitor","Brewers","458","33","2.8","1009040"
"2013","Hunter Pence","Giants","687","30","5.5","8252"
"2005","Shawn Green","Diamondbacks","656","32","1.2","651"
"2012","Wilin Rosario","Rockies","426","23","1.2","8002"
"2000","Tony Eusebio","Astros","249","33","0.9","1003854"
"2014","Adam LaRoche","Nationals","586","34","1.6","1904"
"2009","Carlos Lee","Astros","662","33","0.8","243"
"2003","Mark Loretta","Padres","653","31","4.4","1383"
"2004","Derek Jeter","Yankees","721","30","4.7","826"
"1993","Dean Palmer","Rangers","585","24","1.8","482"
"2000","Dmitri Young","Reds","593","26","1.7","505"
"1997","Darrin Fletcher","Expos","334","30","1.5","1302"
"1994","Luis Polonia","Yankees","394","30","0.6","1010427"
"2002","Corey Koskie","Twins","576","29","5.1","738"
"2016","Ian Kinsler","Tigers","679","34","5.7","6195"
"1993","Don Mattingly","Yankees","596","32","2.9","1008261"
"2004","Wily Mo Pena","Reds","364","22","1.9","344"
"2002","Matt Stairs","Brewers","315","34","1.7","1384"
"1996","Rickey Henderson","Padres","602","37","2.2","194"
"2012","Torii Hunter","Angels","584","36","5.2","731"
"2017","Eugenio Suarez","Reds","632","25","4.1","12552"
"1992","Tim Raines","White Sox","644","32","5.5","1406"
"2002","Randy Winn","Devil Rays","674","28","4.6","1235"
"1998","Tony Batista","Diamondbacks","318","24","2.5","124"
"1999","Darrin Fletcher","Blue Jays","448","32","2.2","1302"
"2011","Nick Hundley","Padres","308","27","3.3","3376"
"1988","Terry Puhl","Astros","272","31","1.8","1010562"
"1991","Dwight Evans","Orioles","329","39","0.8","1003865"
"2008","Melvin Mora","Orioles","570","36","3.0","157"
"1998","Fred McGriff","Devil Rays","649","34","3.1","293"
"2000","Miguel Tejada","Athletics","681","26","3.5","941"
"1996","Cecil Fielder","- - -","688","32","1.5","1004026"
"2006","Jeff DaVanon","Diamondbacks","256","32","0.8","1440"
"1994","Darrin Jackson","White Sox","403","31","2.7","1006296"
"1995","Rico Brogna","Mets","540","25","2.3","1001464"
"1993","Al Martin","Pirates","528","25","1.3","1167"
"2009","Magglio Ordonez","Tigers","518","35","0.8","248"
"2006","Richie Sexson","Mariners","663","31","2.4","709"
"2009","Travis Hafner","Indians","383","32","1.2","1573"
"2010","Ryan Raburn","Tigers","410","29","2.3","2218"
"2011","Jhonny Peralta","Tigers","576","29","4.7","1738"
"2013","Jhonny Peralta","Tigers","448","31","3.8","1738"
