"Season","Name","Team","Age","WAR","playerid"
"2015","Yasmani Grandal","Dodgers","26","2.3","11368"
"2005","Mark DeRosa","Rangers","30","0.7","1392"
"2001","Tim Salmon","Angels","32","1.1","32"
"1997","Henry Rodriguez","Expos","29","1.5","1427"
"2011","Emilio Bonifacio","Marlins","26","3.0","4054"
"1998","Carlos Beltran","Royals","21","0.2","589"
"2008","Brian Barton","Cardinals","26","1.0","2408"
"2016","Cesar Hernandez","Phillies","26","4.3","10556"
"2002","Joe Randa","Royals","32","2.1","623"
"2015","Joc Pederson","Dodgers","23","2.9","11899"
"2003","Greg Norton","Rockies","30","0.4","1388"
"2005","Orlando Palmeiro","Astros","36","0.8","28"
"2017","Didi Gregorius","Yankees","27","3.9","6012"
"2015","Jorge Polanco","Twins","21","0.1","13152"
"2000","Alex Cabrera","Diamondbacks","28","0.5","1001806"
"2015","Troy Tulowitzki","- - -","30","2.4","3531"
"2013","Brett Gardner","Yankees","29","3.4","9927"
"2014","David DeJesus","Rays","34","0.3","1825"
"2008","James Loney","Dodgers","24","-0.4","4556"
"2005","Ricky Ledee","Dodgers","31","0.7","1407"
"2016","Adam Frazier","Pirates","24","0.7","15223"
"2012","Mark Reynolds","Orioles","28","-0.1","7619"
"2011","Gerardo Parra","Diamondbacks","24","2.7","8553"
"2015","Ian Kinsler","Tigers","33","4.1","6195"
"2009","John Buck","Royals","28","0.4","2041"
"2017","Todd Frazier","- - -","31","3.0","785"
"2004","Carl Crawford","Devil Rays","22","5.1","1201"
"2015","Kyle Seager","Mariners","27","3.9","9785"
"2002","Russell Branyan","- - -","26","0.3","370"
"2001","Garret Anderson","Angels","29","2.7","2"
"2017","Ezequiel Carrera","Blue Jays","30","0.7","9048"
"1998","Dave Burba","Indians","31","0.1","1239"
"1998","Tripp Cromer","Dodgers","30","0.0","1719"
"2012","Chris Johnson","- - -","27","1.0","1191"
"2010","Angel Pagan","Mets","28","5.0","2918"
"2009","Jose Morales","Twins","26","0.1","3726"
"2016","Adrian Gonzalez","Dodgers","34","1.2","1908"
"2016","Shin-Soo Choo","Rangers","33","0.5","3174"
"2000","Josh Paul","White Sox","25","0.6","251"
"2009","Miguel Olivo","Royals","30","1.6","1638"
"1999","David Bell","Mariners","26","1.6","1108"
"2005","Robinson Cano","Yankees","22","0.2","3269"
"2012","Mitch Moreland","Rangers","26","0.8","3086"
"2013","Juan Uribe","Dodgers","34","5.0","454"
"2013","Ben Zobrist","Rays","32","5.0","7435"
"2014","Steven Moya","Tigers","22","0.0","11854"
"1999","Eric Young","Dodgers","32","1.8","716"
"2017","Robinson Cano","Mariners","34","3.2","3269"
"2010","Austin Kearns","- - -","30","1.4","332"
"2003","Bobby Kielty","- - -","26","0.3","736"
"2009","Luis Castillo","Mets","33","1.5","513"
"2000","Butch Huskey","- - -","28","-0.2","1006228"
"2009","Omar Infante","Braves","27","1.1","1609"
"2005","Ronnie Belliard","Indians","30","3.3","677"
"2000","Eric Karros","Dodgers","32","1.5","659"
"2015","Adam Jones","Orioles","29","3.7","6368"
"2014","Josh Reddick","Athletics","27","2.6","3892"
"2003","Jamie Burke","White Sox","31","0.0","6"
"2015","Gerardo Parra","- - -","28","0.5","8553"
"2015","Wil Myers","Padres","24","0.6","10047"
"1999","Jose Hernandez","- - -","29","1.9","688"
"2000","Jacque Jones","Twins","25","1.3","735"
"2013","Ian Kinsler","Rangers","31","2.6","6195"
"1998","Garret Anderson","Angels","26","0.6","2"
"2006","Shane Victorino","Phillies","25","2.7","1677"
"2007","Greg Dobbs","Phillies","28","0.8","2158"
"2014","Kennys Vargas","Twins","23","0.4","12101"
"2016","David Freese","Pirates","33","1.8","9549"
"1998","Quilvio Veras","Padres","27","3.0","1013404"
"2008","Joe Mather","Cardinals","25","0.6","3714"
"2005","Kevin Millar","Red Sox","33","0.5","529"
"2004","Pedro Feliz","Giants","29","1.7","1112"
"2012","Neil Walker","Pirates","26","2.7","7539"
"1997","Neifi Perez","Rockies","24","0.5","620"
"2001","Lee Stevens","Expos","33","-0.5","796"
"2016","Dansby Swanson","Braves","22","0.8","18314"
"2017","Adam Jones","Orioles","31","1.7","6368"
"2013","Henderson Alvarez","Marlins","23","0.5","5669"
"2009","Gabe Kapler","Rays","33","0.9","1256"
"2002","Carl Everett","Rangers","31","-1.0","1249"
"2015","Steve Tolleson","Blue Jays","31","0.1","4450"
"2011","Eric Thames","Blue Jays","24","0.6","3711"
"2002","Tino Martinez","Cardinals","34","1.3","1168"
"2002","Mike Lamb","Rangers","26","0.0","1258"
"2012","Sandy Leon","Nationals","23","0.1","5273"
"2013","Ryan Howard","Phillies","33","0.4","2154"
"2004","Jeff Conine","Marlins","38","1.6","131"
"2017","Tim Beckham","- - -","27","3.5","7949"
"2004","Johan Santana","Twins","25","0.1","755"
"2012","Angel Pagan","Giants","30","4.7","2918"
"2001","Torii Hunter","Twins","25","4.2","731"
"2010","Gregg Zaun","Brewers","39","0.4","580"
"2012","Adam Moore","Royals","28","0.0","9362"
"2017","Jean Segura","Mariners","27","2.9","5933"
"2008","Joaquin Arias","Rangers","23","0.0","3817"
"2005","Mike Piazza","Mets","36","0.9","893"
"2014","Aramis Ramirez","Brewers","36","1.8","1002"
"2016","Miguel Sano","Twins","23","1.3","12164"
"2017","Alex Presley","Tigers","31","0.5","5305"
"2009","Drew Stubbs","Reds","24","1.4","9328"
"2002","Doug Mientkiewicz","Twins","28","2.2","741"
"1998","Jeff Abbott","White Sox","25","-0.9","1000011"
"2009","Ronny Paulino","Marlins","28","1.1","2129"
"2015","Rougned Odor","Rangers","21","2.3","12282"
"1997","Dale Sveum","Pirates","33","0.4","1012748"
"2001","Travis Lee","Phillies","26","1.2","958"
"2011","Ramon Castro","White Sox","35","0.4","514"
"1999","Robert Fick","Tigers","25","0.1","466"
"2001","Ben Petrick","Rockies","24","0.0","1471"
"2006","James Shields","Devil Rays","24","0.1","7059"
"2008","Chase Headley","Padres","24","0.4","4720"
"2011","Dan Uggla","Braves","31","2.3","3442"
"2004","Miguel Cairo","Yankees","30","0.5","1412"
"2012","David Ross","Braves","35","1.4","1551"
"2009","John Baker","Marlins","28","1.4","4756"
"2017","Albert Almora Jr.","Cubs","23","1.2","14109"
"2008","Aaron Miles","Cardinals","31","1.6","1844"
"2014","Adam Dunn","- - -","34","0.4","319"
"2007","Mike Jacobs","Marlins","26","-0.5","2231"
"2005","Ramon Hernandez","Padres","29","2.3","918"
"2007","Mark Teahen","Royals","25","2.5","4511"
"1997","Bernard Gilkey","Mets","30","2.4","1004706"
"2012","Carl Crawford","Red Sox","30","0.4","1201"
"2016","Matt Kemp","- - -","31","0.7","5631"
"1999","Mark Loretta","Brewers","27","0.3","1383"
"2009","Marcus Thames","Tigers","32","0.0","1523"
"1999","Dave Magadan","Padres","36","0.9","1007961"
"2015","Socrates Brito","Diamondbacks","22","0.4","12944"
"2006","Bobby Kielty","Athletics","29","0.2","736"
"2015","Odubel Herrera","Phillies","23","3.9","11476"
"2008","Ryan Garko","Indians","27","-0.2","6319"
"2003","Carlos Guillen","Mariners","27","2.3","1079"
"1999","Charles Johnson","Orioles","27","3.1","523"
"2001","David Ortiz","Twins","25","0.3","745"
"2004","Lou Merloni","Indians","33","0.1","201"
"2007","Johnny Damon","Yankees","33","2.4","185"
"2001","Barry Larkin","Reds","37","0.3","335"
"2013","Neil Walker","Pirates","27","2.6","7539"
"2016","J.T. Realmuto","Marlins","25","3.5","11739"
"2007","Geoff Jenkins","Brewers","32","1.2","690"
"2009","Ryan Sweeney","Athletics","24","3.8","6352"
"2007","Freddy Guzman","Rangers","26","0.0","2162"
"2007","Hong-Chih Kuo","Dodgers","25","0.1","7016"
"2002","Shawn Wooten","Angels","29","0.2","43"
"2016","Tommy La Stella","Cubs","27","0.6","12371"
"2008","Jay Bruce","Reds","21","0.9","9892"
"2015","Albert Pujols","Angels","35","1.8","1177"
"2016","Brad Miller","Rays","26","2.0","12775"
"2002","David Bell","Giants","29","3.1","1108"
"2006","Julio Lugo","- - -","30","1.7","565"
"2011","Jason Jaramillo","Pirates","28","0.0","8358"
"2008","Gabe Gross","- - -","28","2.4","2184"
"2010","Greg Smith","Rockies","26","0.2","3455"
"2000","Enrique Wilson","- - -","26","-0.1","858"
"2003","Jose Reyes","Mets","20","2.2","1736"
"1998","Jesus Tavarez","Orioles","27","0.1","1012849"
"2015","A.J. Pierzynski","Braves","38","2.0","746"
"2014","Ben Zobrist","Rays","33","5.5","7435"
"2013","Gerald Laird","Braves","33","0.8","1698"
"2007","Juan Encarnacion","Cardinals","31","-0.8","320"
"2002","Brian Schneider","Expos","25","0.9","795"
"2011","Melvin Upton Jr.","Rays","26","3.7","5015"
"2016","Jorge Soler","Cubs","24","0.6","14221"
"2011","Nick Markakis","Orioles","27","1.4","5930"
"2010","Brian Roberts","Orioles","32","1.4","166"
"2013","Tim Beckham","Rays","23","0.1","7949"
"2013","Jordy Mercer","Pirates","26","1.5","6547"
"2006","Melky Cabrera","Yankees","21","1.6","4022"
"2005","Nomar Garciaparra","Cubs","31","0.3","190"
"2011","Carlos Ruiz","Phillies","32","3.0","2579"
"2003","Lyle Overbay","Diamondbacks","26","0.9","1617"
"2012","Alejandro De Aza","White Sox","28","2.7","3371"
"2014","Kevin Kiermaier","Rays","24","3.9","11038"
"2007","Victor Diaz","Rangers","25","0.0","3424"
"2002","Rickey Henderson","Red Sox","43","0.6","194"
"2001","Jay Gibbons","Orioles","24","0.7","141"
"1999","Jeremy Giambi","Royals","24","-0.4","913"
"2002","Dmitri Young","Tigers","28","-0.1","505"
"1999","Michael Tucker","Reds","28","1.0","635"
"2002","Bobby Higginson","Tigers","31","0.9","469"
"2002","Timo Perez","Mets","27","1.8","891"
"2016","Adam Duvall","Reds","27","2.9","10950"
"2010","Steve Tolleson","Athletics","26","0.1","4450"
"2005","Juan Rivera","Angels","26","1.1","843"
"2003","Michael Tucker","Royals","32","-0.9","635"
"2008","Coco Crisp","Red Sox","28","1.6","1572"
"2003","Clint Barmes","Rockies","24","-0.2","1830"
"2002","Greg LaRocca","Indians","29","-0.1","1582"
"2015","Dexter Fowler","Cubs","29","3.2","4062"
"2009","Corey Hart","Brewers","27","0.6","1945"
"2001","Terry Shumpert","Rockies","34","0.4","449"
"2014","Josh Willingham","- - -","35","1.1","2103"
"2001","Wilton Guerrero","Reds","26","0.1","1378"
"2009","Jose Reyes","Mets","26","0.7","1736"
"2007","Mike Cameron","Padres","34","1.9","1070"
"2009","Carlos Guillen","Tigers","33","-0.2","1079"
"2015","Pedro Alvarez","Pirates","28","0.1","2495"
"1999","Carlos Lee","White Sox","23","0.8","243"
"2003","Pedro Feliz","Giants","28","1.4","1112"
"2004","Edgardo Alfonzo","Giants","30","1.4","859"
"2017","Kyle Schwarber","Cubs","24","1.5","16478"
"2003","Sean Casey","Reds","28","0.7","314"
"2011","Jemile Weeks","Athletics","24","1.8","2498"
"2000","Juan Encarnacion","Tigers","24","1.1","320"
"2004","Damon Minor","Giants","30","0.1","1411"
"2012","Pete Orr","Phillies","33","0.1","2748"
"2007","Melvin Mora","Orioles","35","2.2","157"
"2010","Lyle Overbay","Blue Jays","33","1.1","1617"
"2005","Clint Barmes","Rockies","26","1.7","1830"
"2010","Troy Glaus","Braves","33","0.0","15"
"2013","Austin Jackson","Tigers","26","3.0","9848"
"1997","Brent Mayne","Athletics","29","1.8","614"
"2002","Darren Bragg","Braves","32","0.3","83"
"2015","Chris Young","Yankees","31","1.2","3882"
"2016","Jarrett Parker","Giants","27","0.2","11624"
"2009","Jake Fox","Cubs","26","0.1","6267"
"2007","Sammy Sosa","Rangers","38","0.3","302"
"2000","Robin Ventura","Mets","32","1.9","854"
"2010","Chris Heisey","Reds","25","1.3","3978"
"2012","Stephen Strasburg","Nationals","23","0.8","10131"
"2006","Todd Walker","- - -","33","1.0","359"
"1999","Brad Fullmer","Expos","24","-0.9","13"
"2009","Will Venable","Padres","26","1.8","211"
"2007","Jose Bautista","Pirates","26","0.7","1887"
"2010","Travis Snider","Blue Jays","22","1.2","2830"
"2002","Troy O'Leary","Expos","32","0.2","789"
"2006","Fernando Tatis","Orioles","31","0.1","798"
"2005","Nick Swisher","Athletics","24","2.2","4599"
"2017","Whit Merrifield","Royals","28","3.1","11281"
"2004","Ray Lankford","Cardinals","37","0.6","1044"
"2010","Jose Tabata","Pirates","21","1.7","2411"
"2010","Matt Stairs","Padres","42","0.5","1384"
"2012","Josh Rutledge","Rockies","23","0.2","11167"
"2003","Keith Lockhart","Padres","38","0.4","1380"
"1998","Jeff King","Royals","33","1.4","1006931"
"2012","Asdrubal Cabrera","Indians","26","2.6","4962"
"1999","James Mouton","Expos","30","0.1","1009268"
"2012","Ryan Doumit","Twins","31","1.0","2113"
"2017","Andrew Benintendi","Red Sox","22","2.2","17901"
"2000","Stan Javier","Mariners","36","0.1","1006372"
"2003","B.J. Surhoff","Orioles","38","0.5","117"
"1998","Frank Catalanotto","Tigers","24","0.3","1241"
"2006","Chris Iannetta","Rockies","23","0.1","8267"
"2002","Carlos Pena","- - -","24","0.3","934"
"2009","James Loney","Dodgers","25","1.2","4556"
"2002","Geoff Jenkins","Brewers","27","0.9","690"
"2003","Jose Valentin","White Sox","33","3.9","256"
"2009","Jay Bruce","Reds","22","1.8","9892"
"2017","Josh Harrison","Pirates","29","2.6","8202"
"2009","Akinori Iwamura","Rays","30","0.9","7781"
"2016","Daniel Descalso","Rockies","29","0.5","8392"
"2012","Will Venable","Padres","29","2.4","211"
"2017","Seth Smith","Orioles","34","0.5","7331"
"2003","Eric Hinske","Blue Jays","25","1.4","1305"
"2005","Jimmy Rollins","Phillies","26","3.9","971"
"2017","J.T. Realmuto","Marlins","26","3.6","11739"
"2017","Matt Chapman","Athletics","24","2.7","16505"
"2000","Ryan Christenson","Athletics","26","0.4","1594"
"2015","Robinson Chirinos","Rangers","31","1.5","3142"
"2005","John Gall","Cardinals","27","0.1","2142"
"2012","David DeJesus","Cubs","32","1.2","1825"
"1999","Eric Chavez","Athletics","21","1.2","906"
"2008","Josh Anderson","Braves","25","0.7","6032"
"2002","Randall Simon","Tigers","27","-0.8","497"
"2010","Jeff Keppinger","Astros","30","1.4","3856"
"2009","Jeff Bailey","Red Sox","30","0.3","2394"
"2006","Ryan Spilborghs","Rockies","26","0.5","4521"
"2008","Ryan Hanigan","Reds","27","0.5","4952"
"2000","Jeremy Giambi","Athletics","25","-0.2","913"
"2005","Hector Luna","Cardinals","25","0.8","1874"
"2015","Brandon Crawford","Giants","28","4.5","5343"
"2014","Manny Machado","Orioles","21","2.3","11493"
"2007","Gabe Gross","Brewers","27","0.8","2184"
"2003","Sean Burroughs","Padres","22","2.7","1021"
"2008","Dallas McPherson","Marlins","27","0.0","2194"
"2003","Charles Johnson","Rockies","31","1.3","523"
"2003","Jolbert Cabrera","Dodgers","30","0.6","373"
"2005","Rod Barajas","Rangers","29","1.9","45"
"1997","Julio Franco","- - -","38","0.5","87"
"2011","Scott Hairston","Mets","31","0.3","1926"
"2007","Scott Hairston","- - -","27","1.3","1926"
"2002","Morgan Ensberg","Astros","26","0.4","556"
"2011","Scott Sizemore","- - -","26","1.7","2881"
"2011","Casper Wells","- - -","26","1.5","9700"
"2006","Dave Roberts","Padres","34","3.1","670"
"2004","Alberto T. Castillo","Royals","34","0.4","812"
"2007","Maicer Izturis","Angels","26","1.9","2437"
"2001","Chris Richard","Orioles","27","1.8","163"
"1998","Melvin Nieves","Reds","26","0.2","1009595"
"2010","Carlos Beltran","Mets","33","0.7","589"
"2002","Preston Wilson","Marlins","27","1.9","545"
"2002","Nick Johnson","Yankees","23","0.6","828"
"2011","Jake Fox","Orioles","28","-0.3","6267"
"2004","Danny Garcia","Mets","24","0.7","1819"
"2013","Adam Dunn","White Sox","33","0.3","319"
"2002","Omar Vizquel","Indians","35","3.3","411"
"2013","Justin Smoak","Mariners","26","0.7","9054"
"2002","Robert Fick","Tigers","28","1.8","466"
"2001","Mike Lamb","Rangers","25","1.0","1258"
"2009","Michael Morse","Nationals","27","0.4","3035"
"2017","Boog Powell","- - -","24","0.6","15103"
"2010","Brad Hawpe","- - -","31","0.2","1885"
"2015","Seth Smith","Mariners","32","2.2","7331"
"2002","Matt Lawton","Indians","30","0.9","390"
"2002","Yorvit Torrealba","Giants","23","0.6","1135"
"2005","Ichiro Suzuki","Mariners","31","3.6","1101"
"2003","Jay Gibbons","Orioles","26","0.8","141"
"2003","Russell Branyan","Reds","27","1.2","370"
"1997","Larry Sutton","Royals","27","0.2","939"
"2005","Jason Tyner","Twins","28","0.4","1232"
"2003","Amaury Telemaco","Phillies","29","0.2","1802"
"2017","Dustin Pedroia","Red Sox","33","1.9","8370"
"2003","Shea Hillenbrand","- - -","27","-0.1","196"
"1997","Mark Whiten","Yankees","30","0.0","1013886"
"2017","Wilmer Flores","Mets","25","0.9","5827"
"2014","Brett Gardner","Yankees","30","3.5","9927"
"1997","Travis Fryman","Tigers","28","3.1","385"
"2012","Matt Wieters","Orioles","26","3.9","4298"
"2004","Paul Lo Duca","- - -","32","2.2","662"
"2008","Rickie Weeks Jr.","Brewers","25","2.0","1849"
"2015","Matt Duffy","Giants","24","4.7","13836"
"2012","Chad Tracy","Nationals","32","0.6","1888"
"2009","Felix Pie","Orioles","24","1.0","3751"
"2010","Jason Bay","Mets","31","1.3","1717"
"1997","Brent Brede","Twins","25","0.2","1001377"
"2007","Ronnie Belliard","Nationals","32","2.3","677"
"1998","Tom Goodwin","Rangers","29","1.7","1114"
"2011","Derek Jeter","Yankees","37","2.2","826"
"2013","Pablo Sandoval","Giants","26","2.0","5409"
"1999","Mark McLemore","Rangers","34","1.6","1088"
"2010","Jonny Gomes","Reds","29","-0.1","1845"
"2014","Trevor Plouffe","Twins","28","3.5","7462"
"2016","Gregory Polanco","Pirates","24","2.4","12907"
"2010","Shane Victorino","Phillies","29","3.2","1677"
"1998","Shane Andrews","Expos","26","1.9","1588"
"2005","Brad Wilkerson","Nationals","28","2.4","804"
"2014","Jackson Williams","Rockies","28","0.0","8524"
"2000","Ronnie Belliard","Brewers","25","1.8","677"
"2013","Nate Schierholtz","Cubs","29","1.9","6201"
"1999","Carlos Febles","Royals","23","1.4","598"
"2007","Tadahito Iguchi","- - -","32","1.6","8581"
"2012","Ike Davis","Mets","25","1.0","8433"
"2004","Ken Harvey","Royals","26","-0.9","604"
"2013","Ryan Lavarnway","Red Sox","25","0.2","8879"
"2003","Todd Hundley","Dodgers","34","0.1","284"
"2005","Tino Martinez","Yankees","37","0.2","1168"
"2006","Omar Vizquel","Giants","39","3.3","411"
"2000","Paul O'Neill","Yankees","37","1.5","1009818"
"1998","Jeremy Giambi","Royals","23","0.0","913"
"2012","Austin Kearns","Marlins","32","0.9","332"
"1999","Tim Spehr","Royals","32","0.4","1012315"
"2015","Roberto Perez","Indians","26","1.6","2900"
"2005","Brad Hawpe","Rockies","26","-0.6","1885"
"2004","Jason LaRue","Reds","30","1.7","337"
"1999","Jim Leyritz","- - -","35","0.0","1007590"
"2009","Mat Gamel","Brewers","23","0.4","4034"
"2016","Nick Franklin","Rays","25","0.0","10166"
"2003","Scott Spiezio","Angels","30","1.5","37"
"2009","Matt Wieters","Orioles","23","1.2","4298"
"2002","Phil Nevin","Padres","31","0.6","1049"
"2003","Jeffrey Hammonds","- - -","32","0.2","687"
"2002","B.J. Surhoff","Braves","37","0.3","117"
"1997","Tony Barron","Phillies","30","1.4","1000611"
"2017","Kevin Plawecki","Mets","26","0.6","13807"
"2006","Brandon Inge","Tigers","29","4.2","470"
"2016","Jose Peraza","Reds","22","0.7","13593"
"2005","Chone Figgins","Angels","27","2.7","1580"
"2016","Albert Pujols","Angels","36","0.8","1177"
"2013","Welington Castillo","Cubs","26","3.2","3256"
"2006","Ronny Paulino","Pirates","25","1.9","2129"
"2007","Luis Terrero","White Sox","27","0.4","1765"
"1998","Matt Williams","Diamondbacks","32","2.3","77"
"2015","Carlos Santana","Indians","29","2.1","2396"
"2009","Jason Michaels","Astros","33","0.1","1399"
"2002","Mark DeRosa","Braves","27","0.6","1392"
"2007","Rajai Davis","- - -","26","0.9","3708"
"2007","Mark Sweeney","- - -","37","0.4","1408"
"2016","Steven Moya","Tigers","24","-0.4","11854"
"1999","Bobby Higginson","Tigers","28","0.3","469"
"2015","Justin Smoak","Blue Jays","28","0.6","9054"
"2003","Brian Daubach","White Sox","31","0.0","186"
"2016","Seth Smith","Mariners","33","0.5","7331"
"2005","Xavier Nady","Padres","26","0.8","1658"
"2016","Matt Adams","Cardinals","27","0.6","9393"
"2010","Ichiro Suzuki","Mariners","36","4.7","1101"
"2003","Tony Graffanino","White Sox","31","1.6","235"
"2005","Eric Hinske","Blue Jays","27","1.1","1305"
"2005","Eric Young","Padres","38","0.3","716"
"2017","Johan Camargo","Braves","23","1.2","14950"
"2001","Matt Williams","Diamondbacks","35","1.5","77"
"1997","Shawon Dunston","- - -","34","0.3","1401"
"2006","Tony Graffanino","- - -","34","2.5","235"
"2014","Jimmy Paredes","- - -","25","0.0","5481"
"2004","Rafael Furcal","Braves","26","2.8","88"
"2004","Jon Rauch","- - -","25","0.1","1475"
"2008","Lou Montanez","Orioles","26","-0.1","2923"
"2008","Miguel Montero","Diamondbacks","24","0.4","3364"
"1999","Jose Valentin","Brewers","29","0.0","256"
"2005","Kenny Kelly","- - -","26","-0.2","1084"
"2008","Conor Gillaspie","Giants","20","0.0","9009"
"2014","Lorenzo Cain","Royals","28","4.8","9077"
"2014","Khris Davis","Brewers","26","1.7","9112"
"2001","Toby Hall","Devil Rays","25","1.1","1210"
"2013","Cameron Rupp","Phillies","24","0.1","11146"
"2017","Jon Jay","Cubs","32","1.6","5227"
"2006","A.J. Pierzynski","White Sox","29","2.0","746"
"2008","Frank Catalanotto","Rangers","34","-0.3","1241"
"2012","Jordan Pacheco","Rockies","26","-0.6","2677"
"2007","David Eckstein","Cardinals","32","0.7","10"
"2006","Felipe Lopez","- - -","26","1.9","1311"
"2004","Adam Kennedy","Angels","28","3.4","19"
"1999","Steve Decker","Angels","33","0.3","1003129"
"2005","Jose Vidro","Nationals","30","1.2","802"
"2007","Willie Harris","Braves","29","1.4","236"
"2001","Charles Johnson","Marlins","29","3.1","523"
"2012","Daniel Nava","Red Sox","29","1.0","5450"
"2003","Todd Walker","Red Sox","30","0.9","359"
"2013","Alex Rios","- - -","32","3.0","2090"
"2003","Dernell Stenson","Reds","25","0.5","215"
"1999","Jorge Posada","Yankees","27","1.2","841"
"2004","Marquis Grissom","Giants","37","0.3","652"
"1997","Sammy Sosa","Cubs","28","2.5","302"
"1999","Gabe Kapler","Tigers","23","1.8","1256"
"2015","Ketel Marte","Mariners","21","1.7","13613"
"1997","Mark Loretta","Brewers","25","0.7","1383"
"2002","Moises Alou","Cubs","35","1.4","261"
"2006","Ivan Rodriguez","Tigers","34","2.9","1275"
"2014","Brandon Belt","Giants","26","0.8","10264"
"2001","Kevin Brown","Brewers","28","0.0","178"
"2013","Desmond Jennings","Rays","26","3.0","1965"
"2017","Curtis Granderson","- - -","36","2.1","4747"
"1999","Adrian Brown","Pirates","25","-0.5","985"
"2004","Chase Utley","Phillies","25","1.5","1679"
"2003","Junior Spivey","Diamondbacks","28","0.1","74"
"2011","Bryan Petersen","Marlins","25","1.5","2567"
"2017","Max Stassi","Astros","26","0.2","10059"
"1997","Kevin Polcovich","Pirates","27","0.3","1010417"
"2010","Mike Aviles","Royals","29","1.3","5986"
"1997","Dan Wilson","Mariners","28","3.5","1102"
"2012","Justin Morneau","Twins","31","0.0","1737"
"2003","Alex Escobar","Indians","24","0.7","383"
"2007","Ryan Klesko","Giants","36","0.8","1041"
"2006","Dallas McPherson","Angels","25","0.4","2194"
"2014","Conor Gillaspie","White Sox","26","1.6","9009"
"2010","Michael Cuddyer","Twins","31","-0.1","1534"
"2016","Marcell Ozuna","Marlins","25","2.5","10324"
"1998","J.T. Snow","Giants","30","1.0","1133"
"1998","Joey Cora","- - -","33","1.5","1002607"
"2006","Eduardo Perez","- - -","36","-0.5","1409"
"2013","Pedro Alvarez","Pirates","26","3.0","2495"
"2007","Kenji Johjima","Mariners","31","2.5","5811"
"2009","Josh Thole","Mets","22","0.1","9689"
"2000","Marvin Benard","Giants","30","2.3","1382"
"2009","Michael Bourn","Astros","26","4.8","6387"
"2017","Scott Schebler","Reds","26","1.4","12225"
"2006","Marco Scutaro","Athletics","30","0.3","1555"
"2005","Bobby Kielty","Athletics","28","1.0","736"
"2006","Brian Roberts","Orioles","28","3.1","166"
"2016","Tommy Pham","Cardinals","28","0.1","2967"
"2002","Mike Redmond","Marlins","31","1.4","538"
"2006","Mike Vento","Nationals","28","0.4","2149"
"2012","Fernando Martinez","Astros","23","0.6","9210"
"2013","Chris Iannetta","Angels","30","2.0","8267"
"2003","Michael Cuddyer","Twins","24","-0.4","1534"
"2014","Marlon Byrd","Phillies","36","2.3","950"
"2008","Luis Gonzalez","Marlins","40","-0.8","55"
"2009","Kelly Shoppach","Indians","29","0.9","3867"
"2002","Marty Cordova","Orioles","32","0.7","132"
"2001","Daryle Ward","Astros","26","-0.2","579"
"2013","Matt Joyce","Rays","28","1.9","3353"
"2004","Adam Melhuse","Athletics","32","1.0","294"
"2002","Brian Hunter","Astros","31","1.0","562"
"2005","Mike Redmond","Twins","34","0.7","538"
"2012","Michael McKenry","Pirates","27","1.7","9628"
"2015","Cole Gillespie","Marlins","31","0.0","5888"
"2012","Justin Maxwell","Astros","28","1.9","6827"
"2000","Tony Graffanino","- - -","28","1.0","235"
"2006","Jose Bautista","Pirates","25","-1.1","1887"
"2013","Chase Headley","Padres","29","3.6","4720"
"1997","Jeff Conine","Marlins","31","1.7","131"
"2005","Luis Gonzalez","Rockies","26","-0.1","1860"
"2006","Phil Nevin","- - -","35","0.3","1049"
"2007","Brian McCann","Braves","23","1.5","4810"
"1998","Rob Ducey","Mariners","33","1.0","1003520"
"1997","Andruw Jones","Braves","20","3.7","96"
"2011","Chris Young","Diamondbacks","27","4.7","3882"
"2002","Tony Graffanino","White Sox","30","1.0","235"
"2007","Kaz Matsui","Rockies","31","2.7","1854"
"1999","Devon White","Dodgers","36","0.5","1013862"
"2013","Evan Gattis","Braves","26","1.0","11003"
"2001","Jay Bell","Diamondbacks","35","0.9","48"
"2008","Mark Grudzielanek","Royals","38","1.4","653"
"2012","Carlos Gomez","Brewers","26","3.0","4881"
"2013","Albert Pujols","Angels","33","0.6","1177"
"2008","Alex Cora","Red Sox","32","0.6","1386"
"1998","Wil Cordero","White Sox","26","1.0","770"
"2007","Wily Mo Pena","- - -","25","-0.1","344"
"2006","Chris Snyder","Diamondbacks","25","0.8","4606"
"2010","Mark Reynolds","Diamondbacks","26","1.7","7619"
"2014","Jason Heyward","Braves","24","5.1","4940"
"2010","Fred Lewis","Blue Jays","29","0.4","4693"
"2004","Juan Gonzalez","Royals","34","-0.5","1251"
"2016","Justin Upton","Tigers","28","1.3","5222"
"2002","Melvin Mora","Orioles","30","3.0","157"
"2014","Stephen Vogt","Athletics","29","1.4","5000"
"2010","Starlin Castro","Cubs","20","1.8","4579"
"2010","Mark Ellis","Athletics","33","3.1","1443"
"2007","Shannon Stewart","Athletics","33","1.0","1322"
"2002","Damon Minor","Giants","28","0.6","1411"
"2002","Dustan Mohr","Twins","26","2.1","744"
"2013","Angel Pagan","Giants","31","1.4","2918"
"2016","Jose Reyes","Mets","33","1.3","1736"
"2017","Robbie Grossman","Twins","27","0.5","5254"
"2013","Everth Cabrera","Padres","26","3.0","8155"
"2011","Garrett Jones","Pirates","30","1.0","2714"
"2007","Scott Spiezio","Cardinals","34","0.2","37"
"2003","Benito Santiago","Giants","38","1.4","1130"
"2008","Alberto Callaspo","Royals","25","1.1","3336"
